,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Abbreviation
67,Kyrgyzstan,Central and Eastern Europe,north,5.185,669,1.22,31,97,6,KG
68,Serbia,Central and Eastern Europe,north,5.1770000000000005,785,5.426,283,131,127,RS
69,Bosnia and Herzegovina,Central and Eastern Europe,north,5.162999999999999,766,4.809,76,173,8,BA
70,Montenegro,Central and Eastern Europe,north,5.1610000000000005,810,7.029,31,114,128,ME
71,Dominican Republic,Latin America and Caribbean,north,5.155,733,6.794,193,147,9,DO
72,Morocco,Middle East and Northern Africa,north,5.151,662,2.8930000000000002,12,6,10,MA
73,Hungary,Central and Eastern Europe,north,5.145,835,12.82,234,215,185,HU
74,Lebanon,Middle East and Northern Africa,north,5.129,753,8.257,20,55,31,LB
75,Portugal,Western Europe,north,5.122999999999999,845,19.872,194,67,339,PT
76,Tunisia,Middle East and Northern Africa,north,5.045,732,3.6889999999999996,51,3,20,TN
77,Greece,Western Europe,north,5.033,868,17.882,133,112,218,GR
78,Mongolia,Eastern Asia,noth,4.907,743,3.694,77,189,8,MN
79,Nigeria,Sub-Saharan Africa,north,4.875,530,2.176,42,5,2,NG
80,Honduras,Latin America and Caribbean,north,4.871,614,2.375,69,98,2,HN
81,Zambia,Sub-Saharan Africa,south,4.795,586,1.263,32,19,4,ZM
82,Albania,Central and Eastern Europe,north,4.655,782,4.132,89,132,54,AL
83,Sierra Leone,Sub-Saharan Africa,north,4.635,413,481.0,25,3,2,SL
84,Namibia,Sub-Saharan Africa,south,4.574,645,4.561,376,3,1,
85,Cameroon,Sub-Saharan Africa,south,4.513,553,1.375,147,1,4,CM
86,South Africa,Sub-Saharan Africa,south,4.459,696,5.28,225,76,81,ZA
87,Egypt,Middle East and Northern Africa,north,4.362,694,3.548,6,4,1,EG
88,Armenia,Central and Eastern Europe,north,4.36,749,3.6060000000000003,21,179,11,AM
89,Kenya,Sub-Saharan Africa,both,4.356,585,1.463,58,22,2,KE
90,Ukraine,Central and Eastern Europe,north,4.324,746,2.186,206,237,45,UA
91,Ghana,Sub-Saharan Africa,north,4.276,588,1.517,31,3,10,GH
92,Georgia,Central and Eastern Europe,north,4.252,776,3.866,52,100,149,GE
93,Senegal,Sub-Saharan Africa,north,4.218999999999999,499,953.0,9,1,7,SN
94,Bulgaria,Central and Eastern Europe,north,4.217,810,7.468999999999999,231,252,94,BG
95,Zimbabwe,Sub-Saharan Africa,south,4.1930000000000005,532,1.0290000000000001,64,18,4,ZW
96,Malawi,Sub-Saharan Africa,south,4.156000000000001,474,300.0,8,11,1,MW
97,Gabon,Sub-Saharan Africa,south,4.121,698,7.079,347,98,59,GA
98,Mali,Sub-Saharan Africa,north,4.073,421,780.0,5,1,1,ML
99,Haiti,Latin America and Caribbean,north,4.0280000000000005,496,735.0,1,326,1,HT
100,Botswana,Sub-Saharan Africa,south,3.9739999999999998,712,6.954,173,35,35,BW
101,Comoros,Sub-Saharan Africa,south,3.9560000000000004,502,775.0,1,3,1,KM
102,Cote d'Ivoire,Sub-Saharan Africa,north,3.9160000000000004,486,1.535,37,1,7,CI
103,Cambodia,Southeastern Asia,north,3.907,576,1.27,57,65,1,KH
104,Angola,Sub-Saharan Africa,south,3.866,577,3.3089999999999997,217,57,45,AO
105,Niger,Sub-Saharan Africa,north,3.8560000000000003,351,368.0,3,2,1,NE
106,Chad,Sub-Saharan Africa,north,3.763,405,651.0,15,1,1,TD
107,Burkina Faso,Sub-Saharan Africa,north,3.739,420,614.0,25,7,7,BF
108,Madagascar,Sub-Saharan Africa,south,3.695,517,402.0,26,15,4,MG
109,Liberia,Sub-Saharan Africa,north,3.622,432,455.0,19,152,2,LR
110,Benin,Sub-Saharan Africa,north,3.484,512,789.0,34,4,13,BJ
111,Togo,Sub-Saharan Africa,north,3.303,500,577.0,36,2,19,TG
