,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Abbreviation,latitude,longitude
49,Belarus,Central and Eastern Europe,north,5.8020000000000005,805,5.023,142,373,42,BY,53.709807,27.953389
50,Slovenia,Central and Eastern Europe,north,5.768,894,21.65,270,51,276,SI,46.151241,14.995463
51,Peru,Latin America and Caribbean,both,5.742999999999999,748,6.031000000000001,163,160,21,PE,-9.189967,-75.015152
52,Turkmenistan,Central and Eastern Europe,north,5.6579999999999995,705,6.388999999999999,19,71,32,TM,38.969719,59.556278000000006
53,Mauritius,Sub-Saharan Africa,north,5.648,788,9.682,98,31,18,MU,-20.348404000000002,57.552152
54,Latvia,Central and Eastern Europe,north,5.56,844,14.07,281,216,62,LV,56.879635,24.603189
55,Cyprus,Western Europe,north,5.546,867,23.541,192,154,113,CY,35.126413,33.429859
56,Paraguay,Latin America and Caribbean,south,5.537999999999999,702,4.078,213,117,74,PY,-23.442503,-58.44383199999999
57,Romania,Central and Eastern Europe,north,5.528,807,9.532,297,122,167,RO,45.943160999999996,24.96676
58,Estonia,Central and Eastern Europe,north,5.517,868,17.737000000000002,224,194,59,EE,58.595271999999994,25.013607
59,Jamaica,Latin America and Caribbean,north,5.51,732,4.879,82,97,9,JM,18.109581,-77.297508
60,Croatia,Central and Eastern Europe,north,5.4879999999999995,828,12.299000000000001,230,87,254,HR,45.1,15.2
61,Turkey,Middle East and Northern Africa,north,5.388999999999999,787,10.863,51,22,7,TR,38.963745,35.243322
62,Jordan,Middle East and Northern Africa,north,5.303,735,4.088,6,21,1,JO,30.585164000000002,36.238414
63,Azerbaijan,Central and Eastern Europe,north,5.291,757,3.8810000000000002,21,46,5,AZ,40.143105,47.576927000000005
64,Philippines,Southeastern Asia,north,5.279,696,2.951,71,186,1,PH,12.879721,121.77401699999999
65,China,Eastern Asia,noth,5.245,748,8.117,79,192,8,CN,35.86166,104.195397
66,Kyrgyzstan,Central and Eastern Europe,north,5.185,669,1.22,31,97,6,KG,41.20438,74.766098
67,Serbia,Central and Eastern Europe,north,5.1770000000000005,785,5.426,283,131,127,RS,44.016521000000004,21.005859
68,Bosnia and Herzegovina,Central and Eastern Europe,north,5.162999999999999,766,4.809,76,173,8,BA,43.915886,17.679076000000002
69,Montenegro,Central and Eastern Europe,north,5.1610000000000005,810,7.029,31,114,128,ME,42.708678000000006,19.37439
70,Dominican Republic,Latin America and Caribbean,north,5.155,733,6.794,193,147,9,DO,18.735692999999998,-70.162651
71,Morocco,Middle East and Northern Africa,north,5.151,662,2.8930000000000002,12,6,10,MA,31.791702,-7.09262
72,Hungary,Central and Eastern Europe,north,5.145,835,12.82,234,215,185,HU,47.162494,19.503304
73,Lebanon,Middle East and Northern Africa,north,5.129,753,8.257,20,55,31,LB,33.854721000000005,35.862285
74,Portugal,Western Europe,north,5.122999999999999,845,19.872,194,67,339,PT,39.399871999999995,-8.224454
75,Tunisia,Middle East and Northern Africa,north,5.045,732,3.6889999999999996,51,3,20,TN,33.886917,9.537499
76,Greece,Western Europe,north,5.033,868,17.882,133,112,218,GR,39.074208,21.824312
77,Mongolia,Eastern Asia,noth,4.907,743,3.694,77,189,8,MN,46.862496,103.84665600000001
78,Nigeria,Sub-Saharan Africa,north,4.875,530,2.176,42,5,2,NG,9.081999,8.675277000000001
79,Honduras,Latin America and Caribbean,north,4.871,614,2.375,69,98,2,HN,15.199998999999998,-86.241905
80,Zambia,Sub-Saharan Africa,south,4.795,586,1.263,32,19,4,ZM,-13.133897,27.849332
81,Albania,Central and Eastern Europe,north,4.655,782,4.132,89,132,54,AL,41.153332,20.168331
82,Sierra Leone,Sub-Saharan Africa,north,4.635,413,481.0,25,3,2,SL,8.460555000000001,-11.779889
83,Namibia,Sub-Saharan Africa,south,4.574,645,4.561,376,3,1,,-22.957639999999998,18.49041
84,Cameroon,Sub-Saharan Africa,south,4.513,553,1.375,147,1,4,CM,7.369722,12.354722
85,South Africa,Sub-Saharan Africa,south,4.459,696,5.28,225,76,81,ZA,-30.559482,22.937506
86,Egypt,Middle East and Northern Africa,north,4.362,694,3.548,6,4,1,EG,26.820553000000004,30.802497999999996
87,Armenia,Central and Eastern Europe,north,4.36,749,3.6060000000000003,21,179,11,AM,40.069099,45.038189
88,Kenya,Sub-Saharan Africa,both,4.356,585,1.463,58,22,2,KE,-0.023559,37.906193
89,Ukraine,Central and Eastern Europe,north,4.324,746,2.186,206,237,45,UA,48.379433,31.16558
90,Ghana,Sub-Saharan Africa,north,4.276,588,1.517,31,3,10,GH,7.946527000000001,-1.0231940000000002
91,Georgia,Central and Eastern Europe,north,4.252,776,3.866,52,100,149,GE,42.315407,43.356891999999995
92,Senegal,Sub-Saharan Africa,north,4.218999999999999,499,953.0,9,1,7,SN,14.497401000000002,-14.452361999999999
93,Bulgaria,Central and Eastern Europe,north,4.217,810,7.468999999999999,231,252,94,BG,42.733883,25.48583
94,Zimbabwe,Sub-Saharan Africa,south,4.1930000000000005,532,1.0290000000000001,64,18,4,ZW,-19.015438,29.154857
95,Malawi,Sub-Saharan Africa,south,4.156000000000001,474,300.0,8,11,1,MW,-13.254307999999998,34.301525
96,Gabon,Sub-Saharan Africa,south,4.121,698,7.079,347,98,59,GA,-0.803689,11.609444
97,Mali,Sub-Saharan Africa,north,4.073,421,780.0,5,1,1,ML,17.570692,-3.9961660000000006
98,Haiti,Latin America and Caribbean,north,4.0280000000000005,496,735.0,1,326,1,HT,18.971187,-72.28521500000001
99,Botswana,Sub-Saharan Africa,south,3.9739999999999998,712,6.954,173,35,35,BW,-22.328474,24.684866
100,Comoros,Sub-Saharan Africa,south,3.9560000000000004,502,775.0,1,3,1,KM,-11.875001,43.872219
101,Cambodia,Southeastern Asia,north,3.907,576,1.27,57,65,1,KH,12.565679,104.990963
102,Angola,Sub-Saharan Africa,south,3.866,577,3.3089999999999997,217,57,45,AO,-11.202691999999999,17.873887
103,Niger,Sub-Saharan Africa,north,3.8560000000000003,351,368.0,3,2,1,NE,17.607789,8.081666
104,Chad,Sub-Saharan Africa,north,3.763,405,651.0,15,1,1,TD,15.454166,18.732207
105,Burkina Faso,Sub-Saharan Africa,north,3.739,420,614.0,25,7,7,BF,12.238333,-1.561593
106,Madagascar,Sub-Saharan Africa,south,3.695,517,402.0,26,15,4,MG,-18.766947000000002,46.869107
107,Liberia,Sub-Saharan Africa,north,3.622,432,455.0,19,152,2,LR,6.4280550000000005,-9.429499
108,Benin,Sub-Saharan Africa,north,3.484,512,789.0,34,4,13,BJ,9.30769,2.315834
109,Togo,Sub-Saharan Africa,north,3.303,500,577.0,36,2,19,TG,8.619543,0.824782
